"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"269","RB-76","Jordan James","SF","-","-","339","289","271","340","255","241","283","-","325","27.09","23.05"
"270","WR-92","Jalen Tolbert","DAL","-","-","325","350","269","284","319","-","275","281","263","27.10","23.06"
"271","WR-93","Roman Wilson","PIT","-","-","-","249","251","-","269","237","258","179","222","28.01","23.07"
"272","TE-36","Harold Fannin","CLE","-","278","-","205","272","-","272","-","261","198","193","28.02","23.08"
"273","RB-77","Dameon Pierce","HOU","-","-","-","227","257","298","-","232","260","212","217","28.03","23.09"
"274","WR-94","Calvin Austin III","PIT","-","-","280","255","250","-","274","-","251","249","238","28.04","23.10"
"275","QB-35","Tyler Shough","NO","-","-","273","260","263","-","275","-","246","232","252","28.05","23.11"
"276","WR-95","KeAndre Lambert-Smith","LAC","-","272","-","290","277","-","-","248","284","237","227","28.06","23.12"
"277","QB-36","Jalen Milroe","SEA","-","263","-","296","-","291","278","-","270","244","257","28.07","24.01"
"278","RB-78","Elijah Mitchell","KC","-","-","291","277","264","252","287","-","-","246","288","28.08","24.02"
"279","K-13","Cam Little","JAX","195","162","239","248","-","156","178","-","-","-","-","28.09","24.03"
"280","RB-79","Ty Johnson","BUF","-","-","-","267","317","309","-","249","276","245","265","28.10","24.04"
"281","WR-96","Efton Chism","NE","-","242","-","301","279","305","-","-","282","280","254","29.01","24.05"
"282","RB-80","Devin Neal","NO","-","-","338","298","262","-","249","-","244","276","278","29.02","24.06"
"283","RB-81","Chris Rodriguez","WAS","-","-","-","197","226","-","-","204","238","171","186","29.03","24.07"
"284","K-14","Jason Sanders","MIA","185","160","246","305","-","108","-","221","-","-","-","29.04","24.08"
"285","DEF-22","Miami Dolphins","MIA","-","291","343","340","273","218","245","-","281","-","-","29.05","24.09"
"286","K-15","Tyler Loop","BAL","205","178","215","262","-","199","182","-","-","-","-","29.06","24.10"
"287","WR-97","Diontae Johnson","-","-","-","327","294","-","287","281","-","288","255","272","29.07","24.11"
"288","TE-37","Tyler Conklin","LAC","-","327","-","287","-","262","311","-","290","251","291","29.08","24.12"
"289","K-16","Matt Gay","WAS","153","181","249","244","-","182","257","-","-","-","-","29.09","25.01"
"290","DEF-23","Chicago Bears","CHI","213","210","-","297","241","83","-","-","225","-","-","29.10","25.02"
"291","DEF-24","Cleveland Browns","CLE","-","208","-","324","259","126","-","214","254","-","-","30.01","25.03"
"292","WR-98","Ray-Ray McCloud","ATL","-","-","-","259","261","338","-","-","265","214","233","30.02","25.04"
"293","DEF-25","Indianapolis Colts","IND","-","187","-","337","267","233","290","-","264","-","-","30.03","25.05"
"294","WR-99","Tre Tucker","LV","-","-","-","307","258","300","-","-","263","238","223","30.04","25.06"
"295","WR-100","Jalen Nailor","MIN","-","-","-","303","256","329","-","-","277","248","251","30.05","25.07"
"296","QB-37","Kirk Cousins","ATL","-","230","-","309","-","279","-","-","272","254","335","30.06","25.08"
"297","WR-101","Tutu Atwell","LAR","-","-","307","293","-","330","-","-","271","264","245","30.07","25.09"
"298","WR-102","Elijah Moore","BUF","-","275","-","339","-","295","-","-","289","252","267","30.08","25.10"
"299","WR-103","Isaiah Bond","CLE","-","297","-","311","347","-","-","-","269","287","261","30.09","25.11"
"300","DEF-26","Cincinnati Bengals","CIN","-","220","-","329","265","98","-","-","286","-","-","30.10","25.12"
