"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"269","DEF-21","Arizona Cardinals","ARI","217","212","286","241","214","157","-","-","251","-","-","27.09","23.05"
"270","WR-93","Jalen Tolbert","DAL","-","-","332","346","272","285","319","-","275","283","263","27.10","23.06"
"271","TE-36","Harold Fannin","CLE","-","275","-","204","270","-","272","-","259","196","192","28.01","23.07"
"272","RB-76","Dameon Pierce","HOU","-","-","-","222","251","299","-","232","257","210","213","28.02","23.08"
"273","QB-35","Tyler Shough","NO","-","-","277","265","264","-","275","-","246","235","255","28.03","23.09"
"274","WR-94","KeAndre Lambert-Smith","LAC","-","271","-","288","277","-","-","248","281","240","226","28.04","23.10"
"275","QB-36","Jalen Milroe","SEA","-","264","-","294","-","295","278","-","271","242","257","28.05","23.11"
"276","WR-95","Dontayvion Wicks","GB","-","-","271","323","276","-","284","-","267","258","243","28.06","23.12"
"277","K-13","Cam Little","JAX","196","162","236","247","-","156","178","-","-","-","-","28.07","24.01"
"278","WR-96","Efton Chism","NE","-","243","-","300","278","304","-","-","283","271","252","28.08","24.02"
"279","RB-77","Devin Neal","NO","-","-","338","299","262","-","249","-","243","277","276","28.09","24.03"
"280","RB-78","Elijah Mitchell","KC","-","-","292","281","266","254","287","-","-","268","300","28.10","24.04"
"281","DEF-22","Miami Dolphins","MIA","-","273","330","339","274","217","245","-","280","-","-","29.01","24.05"
"282","RB-79","Chris Rodriguez","WAS","-","-","-","193","225","-","-","204","230","169","186","29.02","24.06"
"283","RB-80","Ty Johnson","BUF","-","-","-","270","327","310","-","249","276","259","270","29.03","24.07"
"284","K-14","Jason Sanders","MIA","185","164","248","306","-","108","-","221","-","-","-","29.04","24.08"
"285","K-15","Tyler Loop","BAL","206","177","211","263","-","200","182","-","-","-","-","29.05","24.09"
"286","K-16","Matt Gay","WAS","153","180","251","242","-","181","257","-","-","-","-","29.06","24.10"
"287","DEF-23","Chicago Bears","CHI","213","219","-","298","242","83","-","-","227","-","-","29.07","24.11"
"288","RB-81","Jordan James","SF","-","-","347","295","273","334","255","241","-","-","346","29.08","24.12"
"289","DEF-24","Cleveland Browns","CLE","-","211","-","319","259","127","-","214","254","-","-","29.09","25.01"
"290","DEF-25","Indianapolis Colts","IND","-","183","-","336","268","233","290","-","264","-","-","29.10","25.02"
"291","WR-97","Ray-Ray McCloud","ATL","-","-","-","261","260","347","-","-","265","215","230","30.01","25.03"
"292","WR-98","Tre Tucker","LV","-","-","-","308","258","300","-","-","263","241","225","30.02","25.04"
"293","WR-99","Jalen Nailor","MIN","-","-","-","302","257","327","-","-","277","245","262","30.03","25.05"
"294","QB-37","Kirk Cousins","ATL","-","230","-","314","-","279","-","-","272","265","313","30.04","25.06"
"295","WR-100","Tutu Atwell","LAR","-","-","307","292","-","339","-","-","270","276","247","30.05","25.07"
"296","TE-37","Tyler Conklin","LAC","-","323","-","289","-","263","311","-","-","266","287","30.06","25.08"
"297","WR-101","Isaiah Bond","CLE","-","312","-","312","339","-","-","-","268","285","261","30.07","25.09"
"298","WR-102","Diontae Johnson","-","-","-","335","296","-","287","281","-","287","-","325","30.08","25.10"
"299","DEF-26","Cincinnati Bengals","CIN","-","223","-","327","263","97","-","-","284","-","-","30.09","25.11"
"300","K-17","Daniel Carlson","LV","-","218","295","316","-","161","215","-","-","-","-","30.10","25.12"
